Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
2089,1,3,5,8,9,14,15,17,18,19
2090,3,5,7,8,9,10,11,13,15,16
2091,2,3,4,5,6,8,11,15,19,20
2092,1,3,4,5,7,9,14,15,16,20
2093,1,7,8,9,10,12,13,14,17,19
2094,2,7,8,9,10,11,13,14,17,19
2095,2,5,6,7,8,9,12,15,16,17
2096,1,2,6,11,12,13,14,15,16,19
2097,3,4,5,9,14,16,17,18,19,20
2098,3,4,6,8,11,14,15,17,18,20
2099,4,8,9,10,11,12,15,16,18,20
2100,2,5,6,7,10,12,13,15,19,20
2101,1,2,5,7,8,11,15,17,18,20
2102,1,3,4,5,6,7,10,12,13,15
2103,1,7,8,9,10,15,16,18,19,20
2104,3,6,8,10,12,13,14,18,19,20
2105,1,5,6,7,9,12,14,15,16,17
2106,2,5,6,7,9,10,11,14,16,18
2107,3,4,5,7,11,12,13,14,17,20
2108,1,3,5,7,8,9,14,16,19,20
2109,5,6,7,9,13,14,15,18,19,20
2110,2,3,5,6,9,13,16,17,19,20
2111,1,2,3,8,9,13,15,16,18,19
2112,1,2,7,9,10,14,15,16,17,18
2113,1,2,4,6,7,9,10,11,19,20
2114,3,4,5,6,9,12,14,16,19,20
2115,1,2,5,6,8,9,11,12,15,20
2116,3,5,7,11,12,14,16,17,19,20
2117,1,2,4,5,6,8,12,16,18,19
2118,3,4,6,7,8,10,12,15,18,19
2119,1,2,4,6,10,12,13,16,18,20
2120,1,3,5,6,8,11,14,16,19,20
2121,3,9,10,11,12,14,15,16,19,20
2122,2,7,9,11,12,15,16,17,18,20
2123,1,2,3,6,8,11,12,13,15,17
2124,1,2,4,5,8,11,12,13,14,18
2125,1,3,7,8,10,13,15,16,19,20
2126,2,3,7,8,9,11,14,17,18,19
2127,4,5,7,8,10,12,15,17,18,19
2128,2,3,4,5,6,7,17,18,19,20
2129,1,2,3,8,10,11,13,18,19,20
2130,2,4,6,7,9,11,12,16,17,19
2131,1,3,5,6,7,9,15,16,17,18
2132,2,6,8,9,10,11,13,15,17,19
2133,4,5,6,7,8,9,13,17,19,20
2134,1,2,3,11,12,14,17,18,19,20
2135,2,5,6,10,11,13,14,16,18,20
2136,2,4,5,9,10,13,14,16,19,20
2137,1,2,4,8,11,14,15,16,18,20
2138,1,3,4,7,9,11,12,13,15,16
2139,2,3,5,6,7,10,12,14,16,17
2140,1,4,5,7,8,11,13,14,16,18
2141,6,8,9,11,12,13,16,18,19,20
2142,5,7,8,9,10,11,12,13,18,19
2143,1,3,4,5,6,8,9,10,16,19
2144,2,5,7,8,10,13,15,18,19,20
2145,1,3,4,7,8,13,15,16,17,20
2146,2,4,5,7,10,11,12,14,15,19
2147,1,2,3,4,5,6,7,10,19,20
2148,2,4,5,6,8,9,10,13,14,17
2149,5,8,10,11,14,16,17,18,19,20
2150,3,6,9,11,12,15,17,18,19,20
2151,1,2,3,5,8,11,14,16,17,19
2152,1,4,6,10,13,15,17,18,19,20
2153,1,2,6,10,12,14,15,16,17,19
2154,4,5,7,8,9,13,16,18,19,20
2155,1,2,6,8,12,14,15,17,19,20
2156,2,5,6,9,11,12,13,18,19,20
2157,1,2,4,5,7,9,10,12,14,17
2158,1,5,7,8,12,16,17,18,19,20
2159,1,2,5,6,7,9,15,16,18,19
2160,1,2,4,5,6,8,11,17,18,20
2161,2,3,5,10,11,13,14,15,18,19
2162,1,2,3,5,7,10,11,12,13,16
2163,1,2,3,6,8,9,10,12,14,16
2164,4,5,7,11,12,13,14,15,18,19
2165,1,2,5,6,8,13,14,15,18,20
2166,1,3,5,8,10,11,12,13,19,20
2167,2,3,4,6,7,8,13,16,18,20
2168,1,2,4,6,7,9,11,12,15,18
2169,1,2,3,8,12,13,14,18,19,20
2170,1,3,4,5,7,10,12,15,19,20
2171,5,8,9,10,11,12,15,17,19,20
2172,4,6,7,9,11,13,14,15,17,20
2173,2,4,5,7,8,9,11,16,17,20
2174,3,4,5,6,7,8,14,17,18,19
2175,3,4,9,10,11,12,15,16,18,19
2176,3,9,11,13,14,15,16,17,19,20
2177,1,3,5,6,7,11,15,16,19,20
2178,1,2,3,5,8,11,13,15,16,18
2179,2,3,6,7,8,9,10,11,12,20
2180,1,4,6,7,8,10,12,14,19,20
2181,1,2,5,6,8,9,10,11,16,20
2182,1,2,4,8,12,13,17,18,19,20
2183,2,6,7,8,11,12,14,17,18,20
2184,3,9,10,12,13,14,15,16,17,18
2185,3,6,8,12,14,15,17,18,19,20
2186,2,3,4,6,10,11,14,15,17,20
2187,5,6,8,10,11,12,13,14,19,20
2188,2,4,5,6,7,9,15,17,18,19
2189,1,2,4,5,6,8,10,11,14,20
2190,1,4,7,10,11,12,13,14,16,20
2191,2,4,6,9,12,14,15,16,18,19
2192,1,3,5,6,7,8,10,11,19,20
2193,1,2,3,7,10,11,12,15,17,19
2194,1,4,5,7,10,13,15,18,19,20
2195,2,3,4,5,9,13,14,15,17,20
2196,1,3,7,11,13,14,15,16,18,19
2197,1,3,5,6,7,8,13,18,19,20
2198,1,4,5,7,9,11,13,15,19,20
2199,2,3,5,6,7,12,14,16,17,20
2200,3,4,7,10,12,14,15,17,19,20
2201,1,2,3,6,9,10,12,13,15,20
2202,2,3,5,7,9,10,14,15,17,18
2203,1,5,6,8,10,12,16,18,19,20
2204,1,3,4,5,7,11,13,14,16,17
2205,3,5,6,9,10,11,13,14,16,17
2206,1,5,8,10,11,12,13,15,17,18
2207,2,7,8,12,13,14,15,16,17,19
2208,5,6,8,9,10,11,13,14,17,20
2209,2,4,6,8,10,14,15,16,17,19
2210,2,3,5,11,12,13,14,17,18,20
2211,1,5,6,9,10,12,13,14,16,19
2212,1,3,5,8,9,10,12,13,14,19
2213,1,3,7,12,13,14,15,16,17,19
2214,4,6,10,12,13,14,15,16,18,19
2215,1,8,10,11,12,13,15,17,18,19
2216,1,9,10,11,13,14,15,16,18,19
2217,3,4,5,6,7,9,11,14,16,17
2218,1,4,6,7,12,14,15,18,19,20
2219,1,4,5,8,9,10,16,17,18,19
2220,1,3,4,7,9,11,15,17,19,20
2221,5,7,8,9,10,13,14,17,19,20
2222,2,6,7,8,11,12,16,17,18,20
2223,1,2,4,9,11,12,13,14,15,19
2224,3,4,6,7,11,15,16,17,19,20
2225,2,4,5,6,10,11,13,14,15,18
2226,1,2,6,7,10,12,16,17,18,19
2227,1,2,3,4,6,11,13,14,19,20
2228,1,4,8,10,11,12,15,17,19,20
2229,3,4,7,8,10,12,15,17,18,20
2230,3,10,11,12,13,14,15,16,17,20
2231,3,7,9,13,14,15,16,18,19,20
2232,2,3,5,6,9,12,14,15,17,18
2233,1,4,6,7,12,14,16,18,19,20
2234,4,6,8,9,13,14,15,16,17,18
2235,1,2,3,4,7,8,10,17,19,20
2236,6,8,11,12,13,14,16,18,19,20
2237,1,2,3,7,9,10,11,13,17,19
2238,1,2,6,7,9,11,14,16,17,19
2239,3,5,7,10,12,13,17,18,19,20
2240,1,5,9,11,12,15,16,18,19,20
2241,1,2,4,6,10,16,17,18,19,20
2242,2,5,7,8,11,14,17,18,19,20
2243,1,2,3,4,6,9,10,12,15,17
2244,3,5,6,7,9,11,16,17,19,20
2245,4,5,6,7,8,13,14,17,18,19
2246,3,4,6,7,8,10,11,12,15,20
2247,1,4,6,9,10,11,14,15,16,19
2248,1,2,7,9,11,12,16,17,18,19
2249,3,5,8,12,13,14,15,16,19,20
2250,4,5,9,12,13,14,17,18,19,20
2251,2,3,4,6,10,11,16,18,19,20
2252,3,5,6,7,8,12,15,17,18,19
2253,3,5,6,9,10,11,13,15,16,20
2254,1,4,5,6,7,8,17,18,19,20
2255,1,2,3,7,8,9,16,17,18,19
2256,2,4,6,8,12,16,17,18,19,20
2257,2,4,7,8,9,12,14,16,18,20
2258,1,3,4,9,10,12,14,15,16,20
2259,1,2,3,4,10,12,13,17,18,19
2260,2,4,7,11,14,15,16,17,18,20
2261,3,5,8,9,12,13,14,15,16,20
2262,2,4,5,11,13,15,17,18,19,20
2263,3,6,7,8,12,13,14,15,17,19
2264,2,3,4,10,11,13,14,16,17,20
2265,4,8,10,11,14,15,16,17,18,20
2266,1,4,5,6,7,8,12,16,19,20
2267,1,3,5,7,8,12,13,15,17,20
2268,2,3,4,5,11,12,13,14,15,16
2269,4,6,8,11,12,13,15,16,18,19
2270,1,2,5,6,8,9,10,13,14,19
2271,3,4,7,9,11,12,14,17,18,19
2272,1,2,4,5,8,9,12,14,16,19
2273,3,5,6,8,9,13,15,17,18,20
2274,1,2,4,7,8,10,12,17,18,20
2275,1,3,4,7,9,10,11,14,19,20
2276,1,2,6,11,12,13,14,16,18,20
2277,3,5,6,7,8,10,12,15,18,20
2278,3,4,6,11,12,13,14,16,17,18
2279,2,3,7,8,9,11,13,14,15,20
2280,4,6,8,10,11,12,13,16,18,20
2281,1,2,3,7,9,10,13,15,16,18
2282,2,4,5,6,8,10,16,18,19,20
2283,1,2,3,4,5,6,10,11,12,15
2284,2,5,6,8,11,12,13,15,16,17
2285,1,2,4,6,7,9,10,14,18,19
2286,2,5,6,7,9,10,13,17,18,19
2287,2,4,5,7,8,10,13,14,16,17
2288,1,2,3,7,8,9,10,14,16,19
2289,3,4,6,7,10,11,13,15,17,19
2290,2,4,5,6,7,9,10,12,14,18
2291,1,2,4,5,6,8,9,13,15,16
2292,2,5,6,9,10,11,13,15,16,17
2293,2,3,4,5,7,13,15,18,19,20
2294,1,2,5,9,10,11,12,14,15,17
2295,1,2,5,7,8,13,15,18,19,20
2296,3,6,7,9,10,11,14,16,17,18
2297,2,4,5,9,10,11,14,17,18,19
2298,1,3,4,6,8,11,14,15,17,18
2299,1,3,6,7,14,15,16,17,18,19
2300,3,5,6,9,11,12,13,14,18,20
2301,1,3,4,8,9,13,15,16,17,19
2302,1,3,4,5,8,9,11,14,15,17
2303,1,5,7,8,11,14,15,16,17,18
2304,1,5,8,11,14,15,16,17,18,20
2305,1,2,5,8,9,11,14,16,19,20
2306,2,3,4,7,12,14,16,17,18,19
2307,1,4,7,10,11,12,13,14,17,20
2308,1,2,3,5,7,8,14,15,16,19
2309,3,5,6,7,11,12,13,15,19,20
2310,4,5,6,7,11,12,13,14,19,20
2311,1,2,4,8,9,10,14,16,18,20
2312,1,4,8,11,12,13,14,15,16,20
2313,2,3,4,7,8,9,12,13,16,18
2314,1,2,5,6,10,12,15,17,19,20
2315,6,7,8,9,10,12,15,16,17,19
2316,2,3,5,8,10,11,12,13,18,20
2317,1,2,10,11,13,14,16,17,19,20
2318,1,2,3,8,9,12,13,14,16,18
2319,4,7,8,9,10,11,13,14,15,20
2320,2,3,4,6,7,8,15,17,19,20
2321,2,3,4,9,12,13,15,16,19,20
2322,6,8,9,10,11,14,15,16,17,20
2323,3,4,8,10,12,13,14,16,17,18
2324,2,4,6,8,10,14,16,18,19,20
2325,1,2,6,8,9,10,11,12,14,16
2326,1,4,5,6,8,9,10,14,18,20
2327,2,3,5,7,11,12,14,16,17,19
2328,2,5,7,9,12,15,17,18,19,20
2329,1,4,5,6,8,10,12,15,16,19
2330,1,2,4,5,7,8,9,10,13,17
2331,1,3,6,7,9,13,14,17,19,20
2332,1,3,5,6,8,13,15,16,18,19
2333,1,8,9,10,11,13,14,16,17,18
2334,3,4,5,9,11,12,13,14,16,18
2335,3,4,5,7,9,11,13,16,18,20
2336,1,5,6,11,12,13,14,16,18,19
2337,5,6,7,8,9,10,14,17,18,20
2338,1,3,4,6,7,8,13,14,15,18
2339,3,4,6,7,8,10,11,13,17,18
2340,2,5,6,8,9,11,14,16,17,18
2341,2,6,9,10,12,14,15,18,19,20
2342,4,5,6,7,9,11,12,13,14,15
2343,2,4,5,8,11,12,13,16,17,19
2344,1,6,8,10,11,13,15,17,18,19
2345,1,2,6,8,9,10,13,15,19,20
2346,1,2,8,10,12,13,14,17,18,20
2347,4,7,10,11,12,15,16,17,19,20
2348,2,4,7,8,11,12,15,16,17,19
2349,1,3,5,6,10,12,14,15,16,19
2350,1,2,4,6,7,9,13,15,17,20
2351,3,4,6,7,9,10,12,17,19,20
2352,1,2,5,6,7,9,13,14,15,16
2353,2,4,5,8,12,13,14,15,17,18
2354,3,6,8,12,13,14,16,17,18,20
2355,2,3,6,7,8,13,14,15,19,20
2356,1,2,6,7,10,11,12,13,16,20
2357,1,4,5,7,8,10,13,14,16,19
2358,3,5,6,7,9,10,15,16,18,20
2359,1,3,7,8,10,11,15,18,19,20
2360,3,5,6,8,9,11,12,13,17,19
2361,2,3,5,7,11,14,15,17,18,20
2362,3,4,6,8,9,11,13,14,19,20
2363,1,2,5,6,7,8,10,11,13,14
2364,1,2,3,6,9,10,12,14,15,16
2365,3,4,5,10,11,12,13,14,16,17
2366,3,4,5,6,7,8,9,10,17,18
2367,2,3,7,9,11,13,14,15,16,19
2368,3,4,7,9,10,14,15,18,19,20
2369,2,4,5,6,7,8,9,11,12,15
2370,1,3,4,7,9,10,12,16,17,19
2371,2,6,8,9,11,13,15,16,17,18
2372,1,5,6,7,9,10,13,14,16,20
2373,1,2,3,8,11,13,16,18,19,20
2374,2,6,7,11,13,15,16,17,18,19
2375,2,4,5,7,8,12,13,14,16,20
2376,1,3,4,5,6,7,9,13,16,17
2377,1,2,3,4,6,9,11,12,14,17
2378,2,4,5,7,9,10,12,14,16,20
2379,5,6,10,11,12,13,15,16,17,19
2380,4,6,7,8,9,11,13,14,15,20
2381,2,3,4,8,10,13,16,17,19,20
2382,1,2,3,5,7,9,14,16,17,20
2383,1,2,7,8,11,14,15,16,18,20
2384,1,3,6,9,10,11,14,16,17,19
2385,3,4,8,9,10,11,12,13,15,17
2386,1,6,7,11,12,13,15,16,17,18
2387,2,5,6,7,8,10,11,13,14,19
2388,1,4,5,7,8,9,10,11,12,17
2389,3,5,6,9,10,12,13,16,19,20
2390,2,4,7,8,10,12,13,14,16,18
2391,1,5,8,10,11,14,15,16,19,20
2392,1,6,7,9,12,13,16,17,18,19
2393,6,7,8,10,11,12,13,15,17,19
2394,2,4,5,6,8,9,10,13,16,18
2395,2,3,7,8,10,11,12,17,18,20
2396,3,5,6,7,9,11,15,18,19,20
2397,1,3,4,5,6,7,11,12,15,19
2398,2,3,4,6,9,10,12,15,18,19
2399,1,3,5,6,7,11,13,14,16,19
2400,1,2,5,9,10,11,14,15,16,20
2401,1,2,6,11,13,15,16,17,19,20
2402,1,3,4,5,6,11,12,14,19,20
2403,1,3,4,5,6,10,11,12,13,18
2404,1,3,5,10,11,12,13,14,16,18
2405,3,5,6,9,10,12,14,16,18,19
2406,2,4,6,7,9,11,14,15,19,20
2407,3,6,8,10,12,14,15,16,17,18
2408,1,4,6,7,10,13,14,15,17,20
2409,1,3,8,10,12,15,16,18,19,20
2410,2,3,5,6,7,11,12,16,17,20
2411,2,5,6,9,10,11,13,15,16,20
2412,5,7,8,9,11,14,15,16,18,20
2413,1,2,3,5,6,7,9,15,17,19
2414,1,2,3,4,11,14,15,18,19,20
2415,1,2,5,6,7,12,14,17,18,20
2416,3,5,6,8,9,10,13,15,16,20
2417,1,2,3,4,9,10,12,17,19,20
2418,1,2,4,5,8,9,15,17,18,20
2419,2,3,5,6,9,11,16,18,19,20
2420,2,3,5,7,11,15,17,18,19,20
2421,1,2,5,6,7,8,12,14,17,20
2422,2,3,4,7,11,12,13,14,17,20
2423,1,2,8,9,11,12,14,17,18,20
2424,6,7,8,9,11,12,14,16,19,20
2425,1,5,6,8,9,13,15,16,17,19
2426,4,6,7,8,9,10,11,12,14,19
2427,1,5,7,9,10,12,15,17,18,20
2428,1,3,5,6,8,12,13,16,17,18
2429,1,5,8,10,11,14,16,18,19,20
2430,1,3,6,8,9,10,13,14,17,19
2431,1,2,4,8,9,10,12,13,14,17
2432,1,3,5,6,7,8,10,12,14,16
2433,1,2,4,8,9,11,15,16,18,19
2434,1,2,3,4,7,11,14,15,17,19
2435,1,3,7,10,11,12,14,17,18,19
2436,1,2,4,5,6,9,11,15,16,20
2437,2,3,4,5,6,7,10,13,14,15
2438,1,5,6,9,12,15,16,17,18,20
2439,1,2,3,7,8,9,11,12,13,17
2440,3,4,5,6,9,13,14,16,17,20
2441,7,8,10,13,14,15,16,17,19,20
2442,1,2,4,5,7,8,11,14,18,20
2443,1,2,4,7,10,11,14,17,19,20
2444,2,5,6,7,9,10,12,13,14,19
2445,1,3,6,8,9,11,15,17,19,20
2446,2,3,4,7,8,10,12,17,19,20
2447,4,6,7,9,10,13,14,17,19,20
2448,1,2,4,8,10,11,12,16,17,18
2449,1,2,5,10,12,13,15,16,17,20
2450,2,6,10,11,12,15,17,18,19,20
2451,1,2,3,6,8,9,10,11,17,19
2452,2,3,5,8,9,11,12,14,17,20
2453,1,6,7,8,9,11,12,13,17,18
2454,1,2,4,5,7,13,16,17,18,20
2455,1,3,5,11,13,15,16,17,18,19
2456,3,4,5,7,8,9,12,13,16,17
2457,2,3,6,7,8,9,10,12,17,18
2458,1,2,4,8,9,10,14,16,17,18
2459,1,2,7,10,11,13,14,15,16,20
2460,1,2,3,4,5,6,7,13,14,19
2461,3,4,6,7,12,13,16,17,18,20
2462,1,2,5,8,11,12,13,15,16,19
2463,5,6,11,12,13,14,15,17,18,20
2464,1,3,4,5,8,9,10,13,14,15
2465,2,3,6,7,8,10,12,14,16,17
2466,1,3,4,5,6,9,13,14,17,20
2467,4,5,6,7,8,10,11,13,18,19
2468,3,5,6,9,11,12,13,15,19,20
2469,1,5,6,11,13,14,15,16,19,20
2470,1,3,8,10,11,16,17,18,19,20
2471,2,6,7,8,10,11,13,16,19,20
2472,2,4,5,6,7,8,9,18,19,20
2473,1,3,4,6,8,9,11,12,13,19
2474,2,3,5,9,11,12,14,15,16,20
2475,3,6,7,8,9,10,11,13,14,19
2476,1,3,4,5,11,12,13,14,16,18
2477,2,4,5,6,9,11,15,16,19,20
2478,1,6,7,8,12,13,16,17,18,20
2479,2,5,7,8,9,10,11,15,19,20
2480,1,3,4,6,10,12,13,14,16,20
2481,3,4,6,7,10,11,13,17,18,20
2482,1,2,8,11,12,16,17,18,19,20
2483,1,3,4,5,6,10,12,13,14,18
2484,1,2,7,9,11,12,14,17,18,20
2485,1,2,3,4,7,9,13,15,18,20
2486,1,2,8,9,10,11,13,14,16,19
2487,1,6,8,9,11,13,14,15,16,20
2488,1,5,9,12,13,14,15,16,18,19
2489,1,4,5,7,9,10,12,13,18,20
2490,5,7,9,10,11,13,14,17,19,20
2491,2,4,5,8,9,13,14,15,17,18
2492,2,4,5,6,8,9,10,16,17,20
2493,1,2,3,4,5,8,9,13,19,20
2494,3,4,8,12,13,14,15,16,19,20
2495,1,4,5,6,7,9,11,12,13,17
2496,1,2,5,6,9,12,13,14,15,16
2497,2,3,4,5,6,7,11,12,14,20
2498,1,2,5,6,7,11,12,15,16,18
2499,1,5,6,7,13,16,17,18,19,20
2500,1,2,3,7,9,10,11,14,19,20
2501,4,5,6,7,9,11,12,14,16,19
2502,4,6,7,8,10,12,13,16,17,18
2503,1,5,7,8,10,11,12,13,17,18
2504,1,2,3,6,8,10,11,15,19,20
2505,1,7,8,10,13,14,15,16,19,20
2506,1,3,4,5,6,7,8,9,15,17
2507,2,3,7,8,13,14,15,17,18,20
2508,3,5,6,10,13,14,15,16,18,20
2509,3,5,7,8,10,12,15,16,18,20
2510,2,5,6,7,9,13,14,16,17,20
2511,1,5,6,8,9,10,13,14,15,19
2512,1,2,3,5,6,8,10,11,15,19
2513,2,7,10,12,13,15,17,18,19,20
2514,3,5,10,12,14,15,16,17,18,20
2515,3,4,7,8,9,11,13,16,17,18
2516,1,2,8,9,10,11,14,15,19,20
2517,3,5,8,10,14,15,16,17,19,20
2518,1,3,5,6,7,8,9,10,18,19
2519,1,4,5,6,7,9,11,12,14,15
2520,1,4,5,8,9,13,14,16,17,18
2521,1,2,3,6,12,13,16,17,19,20
2522,3,6,7,8,9,11,15,16,17,19
2523,4,5,6,8,10,12,13,14,16,18
2524,1,3,5,7,8,11,12,16,19,20
2525,2,4,5,7,9,10,13,16,19,20
2526,1,2,3,4,5,10,12,13,15,18
2527,1,3,5,6,8,11,12,14,16,20
2528,1,6,8,9,10,14,16,17,18,19
2529,1,3,6,8,10,12,15,16,18,19
2530,1,3,4,6,8,9,10,11,15,19
2531,3,6,10,12,13,15,16,17,18,20
2532,4,6,8,9,11,12,15,18,19,20
2533,2,4,6,7,8,11,14,18,19,20
2534,1,3,4,5,7,9,11,12,14,19
2535,4,5,6,7,8,10,14,15,16,18
2536,1,3,5,6,9,13,14,16,17,19
2537,1,3,5,6,7,9,10,14,16,19
2538,1,4,7,9,10,11,12,16,19,20
2539,3,4,5,7,10,12,14,17,19,20
2540,1,3,7,12,13,14,17,18,19,20
2541,1,6,7,8,11,12,15,17,18,20
2542,7,8,10,12,13,16,17,18,19,20
2543,1,2,6,7,9,12,16,17,18,19
2544,3,4,5,6,9,10,13,15,19,20
2545,6,7,8,9,10,12,15,18,19,20
2546,1,3,5,8,9,15,16,17,19,20
2547,1,2,4,5,7,8,12,14,17,20
2548,1,3,4,5,7,8,12,17,18,20
2549,5,7,8,10,11,12,13,15,17,18
2550,1,2,5,7,8,9,10,11,15,16
2551,2,4,6,8,9,13,15,18,19,20
2552,3,4,5,6,7,8,12,16,17,20
2553,1,2,4,7,10,11,14,17,18,19
2554,1,4,5,8,9,11,12,15,16,20
2555,1,3,6,8,11,12,14,15,17,19
2556,3,4,5,6,7,10,12,13,18,19
2557,1,3,4,6,8,9,11,13,15,17
2558,1,4,10,11,12,15,17,18,19,20
2559,1,5,7,9,12,13,15,16,18,19
2560,2,4,9,10,12,14,16,17,19,20
2561,1,2,3,9,10,12,13,15,16,17
2562,2,3,4,5,6,10,15,18,19,20
2563,1,2,3,6,10,11,12,13,18,19
2564,1,2,7,9,11,14,15,17,18,20
2565,1,2,5,6,7,10,11,14,18,19
2566,2,4,5,8,11,13,16,18,19,20
2567,3,5,8,12,13,14,15,17,18,19
2568,2,4,5,7,8,11,12,13,17,19
2569,5,6,7,8,9,12,15,17,19,20
2570,1,2,3,5,7,9,14,17,18,19
2571,1,6,7,10,11,13,16,18,19,20
2572,1,2,3,4,8,9,10,11,19,20
2573,1,2,3,4,7,8,15,16,19,20
2574,5,8,12,13,14,15,16,17,18,19
2575,1,2,7,8,10,14,16,17,18,20
2576,2,4,5,7,9,12,15,16,19,20
2577,3,7,8,9,10,12,15,16,17,20
2578,1,2,6,8,10,11,14,15,16,19
2579,1,2,3,4,7,8,11,14,17,18
2580,1,3,4,8,10,11,15,17,19,20
2581,1,2,4,6,8,10,15,17,18,19
2582,5,8,9,11,13,14,15,16,19,20
2583,4,5,7,9,10,11,14,15,18,19
2584,1,2,4,7,8,9,10,15,19,20
2585,1,2,5,8,9,10,12,13,18,20
2586,1,2,4,6,7,9,13,17,18,20
2587,1,4,5,6,12,13,14,16,18,20
2588,1,3,5,12,14,15,16,17,18,19
2589,1,2,3,5,6,8,9,10,11,15
2590,1,3,4,6,8,10,11,12,15,19
2591,2,3,5,7,8,9,12,14,15,17
2592,1,5,7,11,12,13,14,16,18,20
2593,2,5,6,7,8,10,12,14,16,20
2594,1,2,8,9,12,13,14,16,17,18
2595,1,2,5,6,10,11,12,14,17,18
2596,4,5,8,9,10,11,12,15,17,19
2597,4,6,7,9,12,14,16,18,19,20
2598,2,4,5,7,10,11,12,14,16,17
2599,1,3,4,5,7,12,15,16,17,19
2600,1,2,4,6,9,13,14,15,17,18
2601,2,3,5,6,11,13,16,17,19,20
2602,4,5,6,7,8,9,13,15,19,20
2603,1,5,6,7,9,11,12,14,18,19
2604,1,2,5,8,11,13,15,16,19,20
2605,2,5,7,8,9,10,11,14,15,20
2606,3,4,5,6,7,12,16,18,19,20
2607,1,4,6,8,9,10,11,12,17,18
2608,1,2,4,6,7,8,12,13,14,17
2609,2,4,5,7,8,13,14,15,17,20
2610,2,6,7,8,9,12,13,14,15,16
2611,5,6,7,8,9,10,13,14,18,19
2612,1,5,6,8,9,10,12,14,15,17
2613,1,3,4,5,7,10,12,14,18,20
2614,1,3,4,7,8,9,10,11,18,20
2615,4,6,7,11,13,16,17,18,19,20
2616,1,3,4,5,8,11,13,14,15,19
2617,3,4,8,9,12,14,15,16,17,18
2618,1,2,3,7,12,14,15,16,18,20
2619,1,2,3,6,9,12,13,14,15,19
2620,2,6,8,9,11,15,16,17,18,19
2621,2,3,4,7,9,12,13,15,16,17
2622,1,4,5,6,7,8,10,11,15,16
2623,2,3,6,12,13,15,16,18,19,20
2624,2,8,10,11,12,15,16,17,18,20
2625,3,4,5,6,8,10,11,13,14,20
2626,2,3,6,9,10,11,12,15,16,19
2627,3,4,7,8,10,11,13,14,17,18
2628,1,2,3,5,11,12,13,14,16,17
2629,3,6,7,8,12,13,14,17,18,20
2630,1,2,6,8,11,15,16,17,19,20
2631,1,4,6,7,9,12,13,17,18,19
2632,2,7,8,9,11,12,14,15,16,18
2633,1,4,6,7,9,11,13,17,18,19
2634,2,5,6,7,10,11,12,13,19,20
2635,1,4,5,6,7,8,11,14,15,16
2636,2,4,5,6,7,9,12,13,17,20
2637,1,3,4,5,8,9,14,16,18,20
2638,1,3,5,8,11,12,14,15,17,18
2639,2,5,9,10,11,12,13,14,18,20
2640,3,4,5,7,8,10,11,16,18,19
2641,2,4,5,6,8,10,12,15,17,19
2642,3,5,7,8,9,11,12,13,16,18
2643,2,3,4,6,10,11,13,14,15,17
2644,1,3,5,9,11,14,15,16,18,19
2645,1,3,5,9,11,12,14,15,16,19
2646,1,2,5,6,7,10,12,13,14,15
2647,1,2,3,5,6,10,15,17,18,20
2648,3,7,10,11,12,13,14,16,17,18
2649,2,6,8,9,10,11,12,13,18,19
2650,2,4,7,8,10,11,12,13,18,20
2651,2,3,4,5,6,9,10,13,16,17
2652,1,2,5,7,10,11,12,14,17,19
2653,1,2,3,6,9,11,12,14,16,19
2654,2,3,6,10,11,12,13,14,15,19
2655,1,3,5,9,10,13,14,15,17,19
2656,2,4,5,6,9,10,11,12,17,20
2657,1,3,4,5,10,11,15,17,18,19
2658,3,5,7,9,10,12,14,17,18,19
2659,1,2,3,4,6,11,12,13,19,20
2660,1,2,3,6,8,9,12,13,15,18
2661,1,4,7,8,9,11,14,15,19,20
2662,3,4,5,6,7,8,9,10,16,18
2663,3,4,5,9,11,12,15,16,17,18
2664,2,4,5,6,7,8,13,16,18,19
2665,1,3,4,5,10,13,14,15,16,20
2666,1,2,4,5,8,10,12,13,14,16
2667,2,5,6,7,10,12,15,16,18,20
2668,4,5,6,8,9,11,12,13,14,19
2669,1,2,3,8,10,13,15,17,18,20
2670,1,2,3,6,9,12,14,18,19,20
2671,1,5,6,9,11,14,16,17,18,19
2672,1,2,3,5,7,8,14,16,18,20
2673,4,5,6,9,11,15,16,17,18,19
2674,2,3,5,8,12,13,14,16,17,20
2675,1,3,5,8,10,13,15,16,18,20
2676,4,6,8,10,12,13,14,16,17,19
2677,2,3,10,11,14,15,17,18,19,20
2678,1,2,3,4,8,10,15,17,18,20
2679,3,4,5,7,8,16,17,18,19,20
2680,1,5,6,9,10,13,14,15,16,19
2681,3,4,6,9,11,12,13,15,18,19
2682,1,4,5,6,7,9,12,13,17,20
2683,1,3,4,7,13,14,15,16,19,20
2684,1,4,5,6,8,9,12,13,16,17
2685,1,2,3,7,8,9,11,12,13,14
2686,2,6,8,9,10,11,12,14,18,20
2687,1,2,3,4,5,7,10,15,16,20
2688,2,7,10,11,12,13,15,16,17,18
2689,1,2,3,10,11,12,13,15,17,20
2690,2,5,6,7,8,9,13,15,17,18
2691,2,4,5,9,11,12,15,16,17,19
2692,4,10,11,12,14,15,17,18,19,20
2693,1,2,3,4,7,8,9,12,16,18
