Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
9536,2,3,4,7,10,11,12,14,16,20
9537,1,2,6,8,9,13,14,17,18,19
9538,4,6,7,9,10,11,13,14,17,20
9539,2,3,5,6,7,12,15,17,18,19
9540,1,3,8,9,11,12,13,18,19,20
9541,1,3,4,5,6,10,11,15,17,19
9542,1,4,7,10,11,13,14,17,18,20
9543,4,5,7,9,11,12,13,14,15,16
9544,3,4,5,8,11,12,14,17,19,20
9545,2,4,8,9,10,12,15,18,19,20
9546,3,7,8,10,11,12,15,17,18,19
9547,1,2,4,5,7,9,11,13,14,16
9548,1,2,4,5,9,11,12,15,17,20
9549,1,2,4,6,8,11,13,15,16,17
9550,2,3,4,9,10,14,15,16,17,20
9551,1,3,5,6,7,10,11,15,18,19
9552,2,3,5,9,10,11,13,16,17,18
9553,2,3,4,10,12,13,15,18,19,20
9554,1,2,4,5,6,8,9,11,12,16
9555,1,2,3,4,5,8,13,15,18,19
9556,2,3,7,9,10,14,15,16,18,20
9557,2,3,4,6,8,9,12,13,17,18
9558,2,4,5,6,8,10,15,17,19,20
9559,2,5,6,7,8,9,10,13,17,19
9560,4,5,6,7,11,12,13,14,17,18
9561,1,2,3,4,5,6,9,10,16,19
9562,1,3,7,9,11,12,13,14,18,19
9563,3,4,5,7,9,11,12,13,14,16
9564,1,2,3,6,9,10,11,12,13,20
9565,1,2,3,4,10,12,13,14,16,20
9566,5,7,8,10,14,15,16,17,18,19
9567,1,3,6,7,8,10,13,14,19,20
9568,2,3,8,9,10,13,15,16,18,19
9569,5,6,7,8,12,14,15,17,18,19
9570,1,2,3,4,10,12,13,14,16,17
9571,5,6,7,9,10,11,12,13,16,17
9572,1,3,6,11,13,14,15,17,19,20
9573,3,5,7,8,9,10,11,18,19,20
9574,1,2,4,8,9,10,12,15,17,19
9575,1,2,9,10,11,12,15,16,17,19
9576,4,5,6,7,8,9,10,12,14,19
9577,1,4,6,7,10,12,15,16,17,20
9578,1,2,3,6,10,11,12,14,15,17
9579,2,4,6,7,8,10,13,14,16,19
9580,1,4,5,10,11,12,14,15,16,17
9581,3,7,8,9,10,11,13,15,16,19
9582,2,5,7,8,9,13,15,17,18,20
9583,1,2,3,4,5,7,8,9,12,17
9584,1,2,3,5,10,11,12,14,15,17
9585,2,3,7,8,10,12,14,15,17,19
9586,3,4,7,10,11,12,13,18,19,20
9587,1,2,7,9,10,12,13,14,15,19
9588,1,4,6,8,10,11,14,17,18,20
9589,1,3,5,7,9,11,13,14,15,18
9590,1,4,5,6,10,11,12,13,14,19
9591,1,3,5,6,9,13,14,15,17,20
9592,6,7,8,10,11,13,14,17,18,20
9593,2,4,5,9,10,11,13,14,18,19
9594,1,3,5,7,8,9,10,14,15,17
9595,2,3,6,7,8,10,13,14,19,20
9596,3,4,7,8,9,12,13,16,18,19
9597,3,4,5,7,8,9,10,11,17,19
9598,1,4,5,9,10,13,16,18,19,20
9599,1,3,4,6,7,8,10,12,16,19
9600,2,3,4,9,10,11,12,13,16,17
9601,5,8,9,10,11,12,13,15,16,20
9602,1,2,3,4,7,11,15,17,18,19
9603,1,3,4,7,8,9,12,15,17,20
9604,2,3,8,9,11,12,14,15,16,20
9605,3,4,6,7,8,10,14,15,16,19
9606,2,3,5,6,9,10,12,14,17,18
9607,1,4,6,8,9,11,15,16,18,20
9608,3,4,7,9,10,12,13,14,16,19
9609,2,3,5,6,9,10,12,14,15,17
9610,1,2,4,7,10,13,14,15,18,20
9611,1,2,6,8,10,11,12,13,15,17
9612,1,2,3,7,10,11,12,13,14,18
9613,6,9,12,13,14,16,17,18,19,20
9614,2,4,7,10,12,13,14,16,19,20
9615,1,2,4,5,7,8,9,10,11,12
9616,3,4,5,6,7,8,15,17,18,20
9617,3,5,7,8,9,11,13,14,18,19
9618,1,2,5,6,9,11,14,17,18,19
9619,2,4,5,7,9,12,13,14,16,18
9620,3,4,6,7,8,9,11,16,17,18
9621,9,10,11,12,13,14,15,16,18,20
9622,2,4,7,8,10,11,13,14,19,20
9623,4,5,6,7,13,14,17,18,19,20
9624,1,2,5,6,7,14,15,16,18,19
9625,4,5,6,10,12,13,16,17,18,19
9626,1,3,4,5,6,11,14,15,16,20
9627,7,11,12,13,14,15,17,18,19,20
9628,7,8,9,11,12,13,15,17,18,19
9629,2,5,7,8,9,11,13,16,17,20
9630,1,2,4,5,12,14,15,16,17,20
9631,1,3,5,6,8,11,12,14,15,17
9632,1,4,7,8,9,12,14,16,18,19
9633,4,5,6,9,10,13,14,17,18,20
9634,1,2,5,6,9,10,12,14,15,17
9635,2,8,9,12,13,14,15,17,19,20
9636,2,3,7,8,9,11,16,17,18,19
9637,1,4,7,8,9,11,12,13,18,20
9638,1,3,7,9,10,12,14,16,17,20
9639,1,2,4,8,10,13,17,18,19,20
9640,2,3,7,9,11,14,15,16,19,20
9641,1,2,6,9,11,15,16,17,18,20
9642,2,3,4,5,9,14,15,17,18,19
9643,1,2,3,7,9,11,13,15,16,20
9644,5,8,9,10,12,14,15,18,19,20
9645,2,3,4,10,12,13,14,16,17,18
9646,1,2,3,7,9,12,13,15,16,19
9647,1,2,4,5,6,8,9,13,18,19
9648,2,4,6,7,12,13,14,16,19,20
9649,1,3,5,6,9,12,16,18,19,20
9650,2,3,5,6,7,13,15,16,17,19
9651,2,4,5,7,10,11,13,15,17,19
9652,1,2,3,8,10,11,16,18,19,20
9653,2,5,6,7,10,11,13,16,19,20
9654,2,3,4,5,6,8,11,12,14,18
9655,1,3,4,5,6,7,10,11,13,17
9656,2,4,6,7,10,13,14,15,16,17
9657,2,4,5,8,12,13,14,16,17,18
9658,2,4,5,6,8,9,10,15,17,20
9659,4,5,8,9,11,13,14,15,16,19
9660,2,3,4,7,10,11,13,16,18,19
9661,1,5,7,10,12,13,14,16,19,20
9662,1,3,4,6,7,8,11,13,16,18
9663,1,4,6,7,12,13,15,18,19,20
9664,3,4,6,7,13,15,17,18,19,20
9665,2,3,5,8,11,13,14,16,17,18
9666,3,5,6,7,11,12,15,17,19,20
9667,3,5,7,11,12,13,14,16,18,19
9668,2,3,6,7,9,10,11,14,15,16
9669,7,8,11,12,13,15,16,18,19,20
9670,3,5,7,9,10,11,13,14,15,20
9671,2,3,5,6,9,13,15,17,18,20
9672,1,2,6,8,10,12,13,15,19,20
9673,3,4,6,7,8,10,14,15,16,20
9674,1,3,4,5,6,8,9,11,14,20
9675,2,4,6,8,14,16,17,18,19,20
9676,1,3,4,6,7,10,13,14,15,16
9677,1,2,3,4,10,11,12,16,17,20
9678,1,4,5,7,8,10,11,13,17,19
9679,3,5,7,8,9,10,11,16,17,18
9680,1,2,3,4,6,9,10,12,13,15
9681,1,2,3,7,8,9,12,18,19,20
9682,1,3,4,7,8,10,11,16,17,20
9683,2,5,7,9,11,14,17,18,19,20
9684,3,5,7,8,12,16,17,18,19,20
9685,1,2,3,6,7,9,11,13,15,20
9686,1,4,7,12,14,15,16,17,18,20
9687,2,3,6,7,8,9,10,12,15,16
9688,4,5,8,9,12,13,14,17,18,20
9689,2,7,8,9,11,12,14,15,17,20
9690,3,7,8,11,13,14,16,17,18,20
9691,2,3,4,7,9,11,13,17,18,20
9692,1,7,9,10,12,13,14,17,18,19
9693,1,2,3,6,7,8,10,13,18,19
9694,2,3,5,7,9,11,14,15,16,20
9695,3,4,7,10,11,14,15,16,18,20
9696,5,8,10,12,13,16,17,18,19,20
9697,2,3,5,7,10,11,12,13,18,20
9698,1,2,3,4,6,11,14,16,17,18
9699,1,2,4,6,9,10,11,13,17,19
9700,3,5,8,9,10,11,12,13,17,20
9701,1,2,3,4,6,7,15,16,18,20
9702,1,2,4,6,7,10,12,13,14,18
9703,1,2,4,6,7,8,9,12,13,18
9704,2,7,8,9,10,11,14,15,16,19
9705,1,3,7,9,12,13,16,18,19,20
9706,2,3,4,7,9,12,14,16,18,20
9707,1,2,3,4,6,9,11,15,17,20
9708,2,4,5,6,8,9,13,15,16,17
9709,1,3,4,8,9,13,16,17,19,20
9710,1,2,4,7,8,11,12,15,19,20
9711,1,2,3,5,9,10,11,15,16,20
9712,2,3,5,7,11,12,14,15,17,20
9713,1,4,6,8,9,11,12,13,17,18
9714,1,2,3,4,5,9,10,11,17,18
9715,3,5,6,9,10,11,12,13,17,18
9716,1,2,6,7,8,9,12,15,16,19
9717,1,4,9,10,11,13,14,17,19,20
9718,1,2,3,4,5,7,11,12,17,20
9719,1,2,9,11,13,14,16,18,19,20
9720,9,12,13,14,15,16,17,18,19,20
9721,1,5,6,10,13,14,15,18,19,20
9722,6,7,10,11,12,13,15,17,19,20
9723,1,3,4,5,8,9,11,18,19,20
9724,1,2,3,5,6,8,13,14,16,19
9725,2,3,4,5,8,10,11,16,18,20
9726,3,4,5,7,8,9,10,11,14,19
9727,1,4,6,7,8,10,14,15,16,17
9728,1,2,7,8,11,12,13,14,17,20
9729,1,2,5,7,8,10,11,13,18,20
9730,2,3,5,8,9,10,12,15,18,19
9731,1,6,7,10,11,13,15,17,18,19
9732,5,6,9,10,11,13,16,18,19,20
9733,2,3,5,6,7,10,13,15,16,17
9734,3,4,5,7,10,11,13,14,15,20
9735,2,3,5,6,10,14,15,17,18,20
9736,1,6,7,8,10,11,12,15,16,19
9737,1,5,7,9,12,13,15,16,17,20
9738,1,3,5,6,13,14,15,16,19,20
9739,2,5,6,9,11,12,15,17,18,20
9740,1,3,8,11,12,13,14,15,16,18
9741,2,5,7,8,10,11,12,14,15,17
9742,1,4,5,7,8,10,11,15,17,20
9743,1,2,5,6,7,9,10,12,14,15
9744,1,2,4,5,6,9,12,13,15,17
9745,2,4,5,10,13,15,16,18,19,20
9746,1,2,3,5,6,13,14,15,19,20
9747,1,3,6,9,10,12,14,17,18,20
9748,2,3,4,5,7,8,15,16,19,20
9749,1,3,5,7,11,13,16,18,19,20
9750,3,4,5,10,11,13,14,15,16,18
9751,1,6,7,8,11,12,13,15,16,19
9752,1,2,7,8,11,12,13,14,16,17
9753,3,4,5,9,10,13,14,15,16,19
9754,3,5,8,9,11,16,17,18,19,20
9755,3,4,7,11,13,14,15,16,17,18
9756,4,7,9,10,11,12,13,15,17,18
9757,4,5,6,8,9,13,14,15,17,18
9758,1,2,4,8,9,10,11,13,15,20
9759,2,3,5,7,8,10,13,15,16,19
9760,2,4,5,9,10,13,14,18,19,20
9761,2,5,6,7,8,10,11,12,17,18
9762,1,4,6,8,9,10,11,13,17,19
9763,1,3,5,6,8,11,12,13,14,15
9764,2,4,5,6,8,9,11,14,15,20
9765,1,2,3,6,7,10,12,13,18,19
9766,1,2,9,10,11,14,17,18,19,20
9767,2,5,7,9,10,11,12,14,15,19
9768,1,2,3,7,9,10,16,18,19,20
9769,1,5,6,7,13,14,15,16,18,19
9770,1,2,3,7,9,10,13,16,17,19
9771,1,5,7,8,12,13,14,16,17,20
9772,3,4,5,6,7,8,12,14,16,20
9773,3,4,5,6,9,12,15,16,18,20
9774,3,4,6,12,13,14,15,16,17,18
9775,1,5,8,9,13,14,16,17,18,20
9776,1,2,5,7,8,11,13,14,18,20
9777,1,3,5,6,10,11,12,14,15,18
9778,1,4,5,7,8,9,13,14,19,20
9779,4,6,7,8,9,10,11,13,14,15
9780,4,5,6,9,11,12,14,15,16,20
9781,5,6,10,11,12,13,14,15,16,19
9782,1,4,7,9,11,13,14,16,17,20
9783,2,3,5,6,7,11,16,17,19,20
9784,5,6,7,10,11,13,15,16,17,19
9785,2,3,4,6,7,10,12,15,17,18
9786,1,2,3,4,10,12,13,15,16,18
9787,3,6,7,8,9,11,13,16,17,19
9788,2,6,7,8,10,11,12,15,17,19
9789,1,3,9,10,11,13,15,16,17,19
9790,1,2,5,6,9,11,13,15,16,18
9791,1,2,6,7,8,9,10,11,17,18
9792,2,3,5,9,10,11,12,15,18,20
9793,1,3,5,6,8,9,13,14,15,19
9794,1,2,6,7,9,10,11,14,15,17
9795,1,2,4,5,6,10,12,16,17,19
9796,1,2,4,5,6,8,12,16,17,19
9797,3,4,6,9,10,11,12,13,14,19
9798,1,2,3,4,7,9,11,14,18,20
9799,1,6,9,10,11,14,16,17,18,20
9800,2,6,8,9,10,14,15,17,18,20
9801,2,3,6,8,10,12,13,14,19,20
9802,2,5,7,8,10,12,13,14,17,19
9803,1,3,4,5,8,9,11,13,19,20
9804,4,5,8,9,14,15,16,17,18,20
9805,1,3,4,6,10,11,13,15,16,18
9806,1,4,8,9,12,14,16,17,18,19
9807,1,3,4,6,8,9,10,11,15,17
9808,2,4,6,7,10,13,16,17,18,20
9809,1,2,6,7,8,10,15,18,19,20
9810,3,4,6,8,9,10,11,14,15,17
9811,2,3,4,9,10,11,12,14,16,18
9812,2,4,5,6,7,11,14,15,19,20
9813,1,3,5,6,8,9,11,12,15,17
9814,2,4,5,6,7,11,13,15,16,20
9815,1,2,4,7,8,13,15,16,18,19
9816,1,2,3,4,5,10,11,12,14,17
9817,1,2,8,9,11,12,14,15,16,20
9818,3,5,11,12,13,15,16,17,18,20
9819,1,2,3,6,8,11,13,16,17,18
9820,1,3,9,12,13,14,15,16,17,18
9821,4,5,7,10,12,13,15,17,18,20
9822,1,4,7,10,11,13,14,17,19,20
9823,2,3,4,5,8,9,12,16,18,20
9824,3,4,6,9,10,11,12,15,17,19
9825,2,4,6,7,8,9,12,15,18,20
9826,2,6,7,9,10,12,13,14,18,20
9827,1,2,4,6,8,10,11,13,19,20
9828,1,2,3,5,12,13,14,16,17,18
9829,2,4,7,8,9,10,11,13,15,18
9830,3,5,6,12,13,14,16,18,19,20
9831,1,3,5,9,10,12,13,14,17,19
9832,1,2,4,8,11,13,14,16,18,19
9833,1,7,8,10,12,13,14,18,19,20
9834,1,2,4,5,6,10,11,12,15,17
9835,2,5,7,10,12,15,16,17,18,20
9836,1,2,4,5,8,9,12,14,19,20
9837,1,3,7,8,10,13,15,16,18,19
9838,3,4,6,7,9,10,11,14,15,20
9839,1,4,8,10,11,15,17,18,19,20
9840,1,5,8,9,12,13,14,18,19,20
9841,1,3,8,9,11,14,15,16,17,20
9842,1,2,4,7,9,10,11,14,15,16
9843,1,3,4,9,10,11,13,17,19,20
9844,1,4,6,8,10,11,14,15,17,18
9845,1,5,6,8,11,12,14,15,16,17
9846,1,3,5,7,9,12,13,16,19,20
9847,3,4,6,7,9,11,13,15,16,19
9848,1,3,4,7,8,10,13,15,16,20
9849,1,3,5,7,8,10,12,15,16,17
9850,2,4,5,7,11,14,15,16,17,19
9851,2,3,4,6,7,9,10,11,15,19
9852,1,2,4,5,6,11,12,17,18,20
9853,1,4,8,9,10,11,13,14,16,20
9854,2,5,6,7,8,9,13,14,15,20
9855,1,5,6,7,8,9,11,12,15,18
9856,1,3,6,7,9,10,15,17,18,20
9857,2,3,4,5,6,8,12,13,17,19
9858,2,3,5,6,9,12,13,14,16,17
9859,2,3,4,7,10,12,14,15,16,20
9860,3,4,7,8,10,11,15,16,17,20
9861,2,3,7,11,12,13,15,16,18,20
9862,2,3,5,9,10,12,14,15,17,20
9863,2,3,4,12,13,14,16,17,19,20
9864,5,8,10,11,12,14,15,16,17,18
9865,1,3,4,6,7,8,9,10,12,16
9866,2,3,7,12,13,14,15,17,18,19
9867,1,2,3,4,6,7,9,10,11,20
9868,1,2,4,7,9,10,11,13,17,20
9869,1,2,4,7,8,9,10,12,14,16
9870,4,5,6,7,8,11,12,13,16,17
9871,4,6,8,9,11,13,15,16,17,18
9872,5,9,10,11,12,13,14,16,17,20
9873,1,2,3,8,10,15,16,17,19,20
9874,1,2,4,5,9,10,13,14,15,20
9875,1,2,6,7,8,11,13,14,15,18
9876,2,4,6,7,10,13,14,16,18,20
9877,2,3,4,8,11,12,13,14,17,18
9878,2,3,5,6,9,10,11,12,17,19
9879,2,4,7,10,11,12,15,16,19,20
9880,1,2,4,5,8,9,11,13,17,20
9881,1,2,4,7,8,9,12,13,16,20
9882,1,2,3,6,11,13,15,16,19,20
9883,1,4,5,6,7,9,11,15,18,19
9884,1,3,4,6,7,8,10,13,16,17
9885,2,3,4,5,9,11,12,15,18,20
9886,4,6,9,10,11,12,14,16,17,18
9887,2,3,4,5,6,7,11,12,13,15
9888,2,3,6,7,8,10,13,14,15,20
9889,1,4,5,6,7,10,11,12,13,18
9890,4,6,7,8,10,13,15,16,18,19
9891,2,3,5,7,8,11,12,14,18,19
9892,1,3,5,8,9,10,11,13,16,20
9893,2,3,5,7,8,11,12,14,17,20
9894,2,5,6,8,10,14,15,16,17,20
9895,2,3,5,6,7,9,16,17,19,20
9896,2,4,6,7,9,12,13,15,17,19
9897,2,3,5,7,10,13,14,15,17,18
9898,4,6,7,8,9,10,11,13,19,20
9899,1,2,7,10,11,14,17,18,19,20
9900,2,3,4,5,6,9,14,16,19,20
9901,3,4,5,11,12,13,14,17,18,19
9902,1,2,6,12,13,14,15,16,17,18
9903,2,3,4,5,6,7,10,11,18,20
9904,5,6,9,10,11,13,14,15,17,19
9905,1,3,5,8,10,12,16,18,19,20
9906,1,2,7,9,11,12,14,15,16,17
9907,3,4,5,6,9,12,13,16,19,20
9908,2,3,4,5,6,8,16,17,18,20
9909,1,3,4,6,8,12,13,14,16,17
9910,1,4,5,6,7,12,13,17,18,20
9911,1,3,6,8,11,12,16,17,18,20
9912,4,5,6,8,11,12,13,15,19,20
9913,4,5,7,8,9,13,14,18,19,20
9914,1,2,4,6,8,11,15,16,18,19
9915,1,3,9,12,14,16,17,18,19,20
9916,1,4,6,7,8,9,17,18,19,20
9917,2,3,4,5,6,8,12,13,17,18
9918,2,3,5,7,9,14,15,17,19,20
9919,1,3,5,6,9,11,12,13,14,15
9920,2,4,6,9,10,11,12,14,16,20
9921,1,3,4,6,9,10,11,15,18,20
9922,1,3,4,5,6,7,10,14,15,18
9923,4,5,7,10,11,13,14,15,16,20
9924,1,3,4,6,7,10,11,12,17,18
9925,3,4,6,7,8,9,13,14,15,16
9926,3,9,10,12,13,14,16,17,19,20
9927,1,2,4,5,8,9,10,15,18,19
9928,1,5,7,8,9,13,15,16,17,20
9929,1,2,6,8,9,10,11,12,18,19
9930,5,6,9,10,12,14,15,16,17,18
9931,1,4,5,6,7,8,9,12,13,16
9932,2,4,5,8,9,10,11,15,17,19
9933,1,7,8,9,10,11,15,17,19,20
9934,1,2,3,8,11,14,15,16,19,20
9935,4,5,8,9,10,11,12,13,14,15
9936,1,7,11,12,13,14,15,17,18,20
9937,3,5,7,9,10,11,14,15,17,18
9938,3,4,5,8,10,11,12,14,18,19
9939,1,2,3,6,10,11,14,17,18,19
9940,1,2,4,5,6,8,9,12,14,18
9941,2,5,6,7,9,10,11,12,16,17
9942,1,2,5,7,8,12,15,16,17,20
9943,1,3,6,7,8,12,13,15,18,19
9944,1,5,6,7,12,15,16,17,18,20
9945,1,7,8,9,11,13,14,17,18,19
9946,2,3,4,5,6,10,13,15,17,19
9947,7,8,9,10,12,13,15,16,17,19
9948,6,7,11,13,14,15,16,17,18,19
9949,1,2,4,6,7,8,11,13,16,18
9950,1,2,5,7,13,15,16,17,18,19
9951,1,2,5,6,7,8,13,15,18,20
9952,5,8,10,11,12,15,16,18,19,20
9953,1,2,4,5,6,7,9,11,12,16
9954,1,3,4,5,6,8,9,10,11,14
9955,1,5,7,10,12,13,16,17,18,19
9956,2,3,6,10,11,12,13,17,18,19
9957,4,5,6,7,9,10,11,13,16,18
9958,2,4,5,6,7,8,13,15,17,20
9959,1,5,9,10,12,13,14,17,19,20
9960,4,6,7,9,10,13,14,15,16,18
9961,2,3,6,7,9,10,12,13,17,18
9962,2,4,7,10,11,14,15,17,19,20
9963,1,4,5,6,7,11,12,15,18,20
9964,1,2,4,7,12,14,15,16,17,19
9965,1,4,6,7,10,12,13,14,18,20
9966,1,2,4,7,8,10,12,13,16,20
9967,3,6,7,8,11,14,16,17,18,19
9968,1,3,6,7,8,9,13,14,19,20
9969,1,2,6,7,8,10,15,16,17,20
9970,4,6,8,9,10,11,13,16,18,19
9971,1,2,3,4,6,12,13,16,18,19
9972,3,6,8,9,10,14,16,17,19,20
9973,1,6,9,10,12,13,14,16,18,20
9974,1,2,4,5,9,10,13,15,16,18
9975,3,4,8,9,12,13,15,17,18,19
9976,4,5,7,8,10,11,13,14,16,19
9977,1,4,6,7,8,10,13,14,16,17
9978,1,5,6,7,8,9,10,13,15,16
9979,2,3,5,7,9,10,11,12,13,16
9980,1,3,4,8,10,11,13,15,16,17
9981,4,5,6,7,8,11,12,16,18,19
9982,1,2,3,5,7,11,14,16,17,20
9983,3,4,5,6,8,11,14,15,18,19
9984,1,2,4,6,11,14,15,16,18,20
9985,3,4,5,6,11,12,16,17,18,20
9986,2,3,4,9,10,13,14,16,18,19
9987,2,3,7,8,9,11,12,16,17,19
9988,1,3,4,6,9,11,12,15,16,18
9989,3,4,6,7,11,12,14,15,17,20
9990,2,3,9,10,12,13,17,18,19,20
9991,2,4,5,6,9,14,15,16,18,19
9992,1,3,7,9,10,11,12,13,17,18
9993,2,3,7,8,10,11,14,15,18,20
9994,1,2,3,4,6,9,10,11,15,16
9995,1,2,5,8,9,12,14,17,18,20
9996,1,2,4,5,8,11,14,18,19,20
9997,3,4,6,7,8,9,10,15,18,20
9998,1,2,3,5,10,14,16,17,18,20
9999,3,5,6,7,8,9,10,15,19,20
10000,2,3,4,5,10,12,13,14,18,19
10001,5,8,9,10,11,13,17,18,19,20
10002,2,3,5,6,11,12,15,17,18,19
10003,1,3,5,11,12,15,16,17,18,19
10004,2,4,5,7,9,13,14,15,17,19
10005,1,2,3,4,5,10,12,13,15,20
10006,2,4,8,9,10,11,13,14,19,20
10007,2,3,6,8,12,13,14,15,17,20
10008,1,2,4,8,10,11,12,13,15,20
10009,1,4,5,7,9,12,13,14,17,18
10010,1,6,7,10,11,12,15,16,17,18
10011,1,4,5,8,9,10,12,16,17,18
10012,1,2,3,8,10,14,15,16,18,19
10013,1,2,3,4,6,9,12,17,18,20
10014,1,2,7,8,12,14,15,16,17,18
10015,1,2,6,7,8,11,17,18,19,20
10016,1,7,9,10,11,12,14,15,16,17
10017,1,3,4,5,8,10,11,12,16,20
10018,4,5,8,11,12,13,14,16,17,20
10019,1,3,8,9,11,13,15,16,18,20
10020,2,3,4,6,8,10,12,15,16,18
10021,1,2,4,8,11,13,15,16,18,19
10022,2,3,4,10,12,13,14,16,18,19
10023,1,2,3,4,11,12,13,16,19,20
10024,1,3,4,6,7,10,11,15,19,20
10025,4,5,6,7,8,10,13,14,16,17
10026,1,7,9,11,13,14,15,16,18,19
10027,2,3,4,6,9,10,11,16,18,20
10028,1,4,6,7,8,12,13,16,17,20
10029,1,3,4,5,7,8,9,10,14,15
10030,2,3,4,7,15,16,17,18,19,20
10031,1,2,4,9,12,13,14,16,18,20
10032,3,4,5,10,11,12,14,17,18,19
10033,3,4,6,8,9,10,13,15,18,19
10034,4,8,9,10,11,14,15,17,19,20
10035,2,6,7,9,10,12,16,17,18,19
10036,1,6,8,10,11,13,14,16,19,20
10037,4,5,6,8,10,11,12,14,16,18
10038,2,3,4,7,8,9,11,13,14,16
10039,3,5,6,9,11,12,13,14,17,19
10040,2,5,6,7,9,10,14,15,18,19
10041,1,4,10,11,13,14,15,18,19,20
10042,3,7,8,9,11,12,13,14,16,18
10043,2,3,6,7,8,9,11,15,16,19
10044,1,2,5,7,8,12,14,15,19,20
10045,1,2,4,5,6,7,12,14,15,20
10046,1,5,6,7,9,11,13,14,15,19
10047,3,4,5,7,9,10,11,12,14,18
10048,1,3,5,9,11,12,13,14,18,19
10049,2,4,6,7,9,10,11,14,16,20
10050,1,3,9,10,13,15,16,17,18,20
10051,2,3,9,11,12,13,16,17,19,20
10052,1,2,4,5,9,12,14,16,17,19
10053,2,3,6,8,11,12,13,14,18,20
10054,1,2,6,7,9,11,15,17,18,20
10055,2,3,4,5,6,8,10,11,13,16
10056,1,2,3,5,7,10,11,15,16,19
10057,1,3,6,10,11,12,14,15,18,19
10058,3,5,7,8,10,11,13,15,16,19
10059,1,2,3,5,6,8,14,17,18,20
10060,1,2,3,4,8,9,11,12,13,19
10061,1,2,3,8,9,13,15,18,19,20
10062,3,4,5,7,8,9,11,14,16,17
10063,1,2,4,11,12,13,15,18,19,20
10064,1,2,4,6,8,13,15,16,18,20
10065,2,3,6,7,11,12,14,15,16,17
10066,4,5,8,9,10,11,13,14,16,20
10067,2,5,8,9,12,15,16,18,19,20
10068,2,3,4,8,11,14,17,18,19,20
10069,2,3,6,7,8,9,15,18,19,20
10070,2,4,6,7,9,10,13,16,17,19
10071,1,2,3,5,10,13,14,15,16,18
10072,1,2,4,5,6,7,10,12,13,16
10073,2,4,6,10,11,12,13,15,16,20
10074,1,5,6,7,9,10,11,14,16,18
10075,1,2,6,7,8,9,10,12,17,19
10076,5,7,8,9,14,15,16,17,19,20
10077,1,3,4,8,9,11,13,15,16,18
10078,2,5,6,7,8,9,15,17,19,20
10079,3,4,5,8,9,11,13,16,18,19
10080,2,3,7,11,12,15,17,18,19,20
10081,1,2,6,7,9,15,16,17,19,20
10082,1,3,8,9,10,12,14,16,17,20
10083,1,3,5,6,7,8,14,15,18,19
10084,2,3,4,5,8,12,13,18,19,20
10085,1,3,4,5,8,9,12,14,18,19
10086,2,4,6,7,8,13,14,16,18,19
10087,1,3,4,6,9,10,13,14,18,19
10088,1,2,4,9,10,12,16,17,19,20
10089,1,2,5,6,8,11,15,17,18,20
10090,2,4,7,8,9,14,15,16,17,18
10091,2,7,8,13,14,15,16,17,18,20
10092,1,4,5,8,9,10,11,13,15,17
10093,2,3,10,11,12,14,15,16,18,19
10094,1,3,4,5,6,10,11,12,13,18
10095,1,4,5,8,9,11,14,15,17,19
10096,2,3,6,7,9,11,16,17,18,20
10097,1,2,5,8,11,12,15,16,17,20
10098,2,3,4,5,7,10,11,14,18,19
10099,4,6,7,10,12,13,16,17,18,19
10100,3,5,6,7,9,10,11,15,18,20
10101,3,5,6,7,11,13,15,16,17,20
10102,1,4,6,9,12,13,14,15,16,18
10103,2,6,8,10,11,12,13,14,15,18
10104,4,5,6,7,8,9,11,12,14,20
10105,1,2,4,8,13,15,16,17,18,20
10106,1,2,5,11,12,13,14,16,18,20
10107,1,3,8,9,12,14,17,18,19,20
10108,1,3,4,8,10,11,12,13,19,20
10109,2,5,7,8,10,11,12,15,16,19
10110,3,4,5,7,8,9,11,15,18,20
10111,2,3,7,8,10,12,13,17,18,19
10112,1,5,6,7,10,12,13,16,17,18
10113,3,4,6,7,8,10,12,13,18,19
10114,1,3,4,5,7,12,14,15,16,20
10115,1,4,5,6,7,11,12,13,15,19
10116,1,2,3,4,6,8,11,12,13,15
10117,4,5,7,8,9,10,12,16,18,19
10118,1,2,3,4,5,6,7,10,12,16
10119,1,2,4,7,9,10,11,12,17,20
10120,5,8,10,12,14,15,16,18,19,20
10121,1,2,6,7,8,12,14,16,17,20
10122,3,4,5,7,8,10,12,16,17,18
10123,1,2,3,8,9,11,12,13,16,18
10124,2,3,4,5,6,10,12,14,18,20
10125,4,5,7,8,11,12,13,15,18,20
10126,1,4,6,7,8,13,14,15,17,18
10127,2,5,6,7,9,11,12,16,18,19
10128,1,2,4,6,8,9,10,12,15,18
10129,2,3,4,5,6,8,10,11,13,14
10130,1,3,4,7,11,12,13,14,15,19
10131,9,10,11,12,14,15,16,17,18,19
10132,1,2,6,7,11,12,13,16,19,20
10133,2,3,5,7,10,12,15,17,18,20
10134,1,2,6,7,10,13,14,15,16,19
10135,1,2,4,5,7,10,11,13,15,19
10136,5,6,7,8,10,11,12,15,16,17
10137,1,3,4,6,8,14,15,16,18,20
10138,2,3,6,7,13,15,17,18,19,20
10139,1,4,9,11,12,13,14,15,18,19
10140,4,5,6,8,10,12,13,14,17,20
